airline,from_airport,to_airport,day,month,year,date,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on
Calafia,BOS,PDX,13,2,2023,2023-02-13 00:00:00,368,21,female,Back Home,Home,Public Transportation,False,0,Business,2,True
American Airlines,LCY,CUN,18,3,2020,2020-03-18 00:00:00,155,61,undisclosed,Business/Work,Short-term homestay,,True,691,Economy,0,True
Calafia,MID,PDX,4,8,2021,2021-08-04 00:00:00,155,39,female,On vacation/Pleasure,Friend/Family,Airport cab,False,0,Business,2,True
British Airways,SJC,LAX,1,1,2015,2015-01-01 00:00:00,68,22,female,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Business,0,True
Calafia,MEX,MTY,21,8,2015,2015-08-21 00:00:00,300,21,undisclosed,Back Home,Home,Airport cab,False,0,Business,1,False
Delta Airlines,MEX,LCY,27,5,2015,2015-05-27 00:00:00,871,76,unspecified,On vacation/Pleasure,Hotel,,True,413,Economy,0,False
Aeromexico,PDX,JFK,20,11,2018,2018-11-20 00:00:00,144,11,undisclosed,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Business,1,True
British Airways,MEX,OAX,22,8,2022,2022-08-22 00:00:00,760,32,female,Business/Work,Home,,True,371,First Class,0,False
Delta Airlines,SFO,GDL,17,10,2013,2013-10-17 00:00:00,607,5,undisclosed,Business/Work,Hotel,Public Transportation,False,0,Economy,2,True
Aeromexico,BOS,IAD,6,10,2021,2021-10-06 00:00:00,383,54,male,Back Home,Home,Airport cab,False,0,First Class,3,True
British Airways,CUN,MEX,2,12,2020,2020-12-02 00:00:00,165,1,male,Back Home,Home,Mobility as a service,False,0,Business,3,False
British Airways,CUN,MEX,9,9,2019,2019-09-09 00:00:00,572,47,undisclosed,Back Home,Home,Own car,False,0,Business,0,False
Alaska,GDL,MTY,30,12,2022,2022-12-30 00:00:00,298,3,unspecified,Back Home,Home,Car rental,False,0,Business,0,True
Aeromexico,MEX,GDL,7,7,2020,2020-07-07 00:00:00,968,82,male,Back Home,Home,Airport cab,False,0,Economy,0,False
American Airlines,HND,PDX,22,4,2017,2017-04-22 00:00:00,97,33,undisclosed,On vacation/Pleasure,Hotel,Own car,False,0,Business,1,True
Aeromexico,SJC,IAD,18,5,2013,2013-05-18 00:00:00,468,27,male,Back Home,Home,Pickup,False,0,Economy,3,True
Qatar Airways,SFO,BOS,29,10,2021,2021-10-29 00:00:00,124,68,undisclosed,Business/Work,Home,,True,528,Economy,1,True
Volaris,BOS,MTY,19,12,2018,2018-12-19 00:00:00,198,71,female,On vacation/Pleasure,Home,,True,324,Economy,0,False
Aeromexico,MTY,LAX,17,4,2020,2020-04-17 00:00:00,828,9,male,Back Home,Home,Pickup,False,0,Business,3,False
British Airways,MEX,LCY,11,12,2017,2017-12-11 00:00:00,147,58,unspecified,Back Home,Home,Public Transportation,False,0,Business,2,False
Volaris,MID,PDX,12,3,2020,2020-03-12 00:00:00,108,88,female,Back Home,Home,Mobility as a service,False,0,Economy,0,True
Virgin Atlantic,HND,CUN,28,2,2023,2023-02-28 00:00:00,229,23,female,On vacation/Pleasure,Home,Car rental,False,0,First Class,2,False
Virgin Atlantic,CUN,LAX,24,9,2017,2017-09-24 00:00:00,465,79,unspecified,On vacation/Pleasure,Friend/Family,Airport cab,False,0,Business,0,False
Alaska,MEX,CUN,22,2,2020,2020-02-22 00:00:00,143,86,male,Business/Work,Short-term homestay,,True,141,Economy,1,True
Aeromexico,CUN,MTY,15,7,2013,2013-07-15 00:00:00,494,63,undisclosed,Business/Work,Hotel,Mobility as a service,False,0,Business,0,False
Aeromexico,LCY,SJC,16,2,2013,2013-02-16 00:00:00,87,3,female,On vacation/Pleasure,Friend/Family,Car rental,False,0,First Class,1,True
Calafia,GDL,SFO,20,6,2014,2014-06-20 00:00:00,885,87,male,Business/Work,Short-term homestay,Airport cab,False,0,Economy,0,True
Virgin Atlantic,PDX,MEX,27,11,2018,2018-11-27 00:00:00,466,34,undisclosed,Business/Work,Friend/Family,Airport cab,False,0,Economy,0,False
British Airways,GDL,CUN,25,12,2022,2022-12-25 00:00:00,760,26,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,2,True
Volaris,HND,LAX,10,5,2020,2020-05-10 00:00:00,191,83,female,Business/Work,Hotel,,True,579,Economy,3,False
Alaska,SFO,PDX,20,5,2013,2013-05-20 00:00:00,179,13,undisclosed,Business/Work,Hotel,,True,96,Business,2,False
British Airways,BOS,SFO,30,11,2014,2014-11-30 00:00:00,473,4,male,On vacation/Pleasure,Home,Public Transportation,False,0,First Class,2,True
American Airlines,MID,CUN,29,9,2022,2022-09-29 00:00:00,919,9,undisclosed,Business/Work,Hotel,,True,502,First Class,0,True
Qatar Airways,SJC,LAX,22,11,2016,2016-11-22 00:00:00,668,73,unspecified,Business/Work,Friend/Family,Pickup,False,0,Business,1,True
British Airways,SJC,LCY,13,1,2013,2013-01-13 00:00:00,745,36,unspecified,Business/Work,Hotel,Car rental,False,0,Economy,3,False
Alaska,GDL,SFO,8,1,2014,2014-01-08 00:00:00,986,18,female,Back Home,Home,Airport cab,False,0,First Class,1,False
Volaris,MTY,JFK,16,5,2020,2020-05-16 00:00:00,868,66,female,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Economy,2,False
British Airways,CUN,LCY,3,11,2019,2019-11-03 00:00:00,421,48,unspecified,Back Home,Home,Car rental,False,0,First Class,1,False
Volaris,OAX,MEX,21,1,2018,2018-01-21 00:00:00,788,44,male,Business/Work,Home,Airport cab,False,0,First Class,2,True
Qatar Airways,BOS,CUN,3,7,2013,2013-07-03 00:00:00,204,45,undisclosed,On vacation/Pleasure,Friend/Family,,True,78,First Class,0,True
Alaska,HND,LCY,20,3,2019,2019-03-20 00:00:00,453,27,male,Back Home,Home,Car rental,False,0,Business,2,True
Calafia,MEX,MTY,29,3,2015,2015-03-29 00:00:00,53,71,unspecified,Business/Work,Home,,True,370,Business,2,False
Delta Airlines,JFK,MTY,9,3,2020,2020-03-09 00:00:00,872,34,undisclosed,Business/Work,Friend/Family,Airport cab,False,0,Economy,1,True
Volaris,SFO,HND,26,10,2022,2022-10-26 00:00:00,690,68,male,Business/Work,Friend/Family,,True,301,Business,2,False
Aeromexico,MID,MTY,27,7,2018,2018-07-27 00:00:00,986,29,female,Back Home,Home,Mobility as a service,False,0,Economy,0,True
Qatar Airways,JFK,LAX,27,1,2016,2016-01-27 00:00:00,315,58,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,0,False
Virgin Atlantic,HND,LAX,18,1,2023,2023-01-18 00:00:00,567,53,unspecified,On vacation/Pleasure,Home,,True,50,First Class,2,True
Virgin Atlantic,SFO,CUN,21,3,2018,2018-03-21 00:00:00,71,86,male,Business/Work,Friend/Family,Car rental,False,0,Business,0,False
Volaris,IAD,SJC,19,11,2015,2015-11-19 00:00:00,310,63,undisclosed,On vacation/Pleasure,Hotel,,True,466,First Class,0,False
British Airways,GDL,MID,17,4,2020,2020-04-17 00:00:00,261,38,undisclosed,Business/Work,Home,Pickup,False,0,First Class,3,False
Alaska,JFK,BOS,9,12,2020,2020-12-09 00:00:00,319,43,male,On vacation/Pleasure,Hotel,,True,405,Business,3,False
Virgin Atlantic,MEX,BOS,16,11,2017,2017-11-16 00:00:00,740,6,male,Back Home,Home,Own car,False,0,Economy,1,False
Virgin Atlantic,BOS,LCY,24,6,2018,2018-06-24 00:00:00,451,87,male,Business/Work,Friend/Family,,True,109,Business,3,False
Virgin Atlantic,LCY,CUN,10,1,2014,2014-01-10 00:00:00,511,9,male,Business/Work,Friend/Family,Airport cab,False,0,Economy,1,False
British Airways,LCY,JFK,11,11,2015,2015-11-11 00:00:00,407,85,male,Back Home,Home,Airport cab,False,0,Economy,0,False
Virgin Atlantic,BOS,MTY,13,12,2018,2018-12-13 00:00:00,892,89,undisclosed,Back Home,Home,Pickup,False,0,First Class,0,False
Qatar Airways,GDL,LCY,9,2,2016,2016-02-09 00:00:00,502,83,male,Business/Work,Home,Own car,False,0,First Class,0,True
British Airways,GDL,IAD,23,3,2021,2021-03-23 00:00:00,86,11,undisclosed,On vacation/Pleasure,Hotel,,True,152,Economy,3,True
British Airways,SFO,IAD,20,1,2015,2015-01-20 00:00:00,411,43,male,Business/Work,Short-term homestay,,True,578,Economy,3,True
American Airlines,IAD,BOS,1,3,2018,2018-03-01 00:00:00,718,59,unspecified,Back Home,Home,Airport cab,False,0,Business,3,False
British Airways,HND,SJC,9,6,2014,2014-06-09 00:00:00,760,63,undisclosed,Back Home,Home,Airport cab,False,0,First Class,2,False
Volaris,JFK,SFO,21,7,2016,2016-07-21 00:00:00,496,36,male,Business/Work,Home,,True,503,First Class,1,True
Alaska,OAX,CUN,24,6,2019,2019-06-24 00:00:00,340,23,male,Business/Work,Friend/Family,Pickup,False,0,Economy,0,True
Calafia,CUN,IAD,15,2,2021,2021-02-15 00:00:00,988,15,unspecified,On vacation/Pleasure,Friend/Family,Own car,False,0,Economy,2,False
Calafia,GDL,LCY,4,10,2022,2022-10-04 00:00:00,50,67,male,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,First Class,0,True
Volaris,BOS,PDX,6,8,2014,2014-08-06 00:00:00,996,61,male,Business/Work,Short-term homestay,,True,713,Economy,2,True
Qatar Airways,MTY,JFK,26,6,2015,2015-06-26 00:00:00,617,74,unspecified,Business/Work,Home,,True,506,Business,3,True
Qatar Airways,LCY,CUN,1,10,2015,2015-10-01 00:00:00,402,29,unspecified,Back Home,Home,Car rental,False,0,Business,0,True
Delta Airlines,SFO,MEX,30,8,2014,2014-08-30 00:00:00,522,67,undisclosed,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,Economy,1,True
Qatar Airways,BOS,HND,6,7,2019,2019-07-06 00:00:00,33,81,male,Business/Work,Hotel,,True,601,Economy,1,True
Volaris,BOS,SJC,17,5,2022,2022-05-17 00:00:00,431,87,female,Back Home,Home,Pickup,False,0,First Class,3,False
Virgin Atlantic,LCY,LAX,18,3,2022,2022-03-18 00:00:00,699,40,undisclosed,Business/Work,Friend/Family,Own car,False,0,First Class,3,True
American Airlines,CUN,LCY,7,10,2020,2020-10-07 00:00:00,617,79,female,Back Home,Home,Public Transportation,False,0,Economy,3,False
Calafia,IAD,OAX,31,3,2023,2023-03-31 00:00:00,544,23,female,Back Home,Home,Car rental,False,0,Economy,1,False
Delta Airlines,SJC,CUN,3,9,2013,2013-09-03 00:00:00,830,66,undisclosed,Business/Work,Short-term homestay,,True,627,Economy,0,True
Virgin Atlantic,MEX,MTY,9,3,2022,2022-03-09 00:00:00,86,37,undisclosed,On vacation/Pleasure,Short-term homestay,,True,362,Business,2,False
Delta Airlines,CUN,HND,2,10,2015,2015-10-02 00:00:00,324,1,male,Back Home,Home,Mobility as a service,False,0,Business,3,True
Volaris,SFO,MEX,11,10,2017,2017-10-11 00:00:00,577,2,male,Back Home,Home,Pickup,False,0,First Class,1,False
Delta Airlines,SJC,SFO,15,6,2018,2018-06-15 00:00:00,649,22,undisclosed,Back Home,Home,Pickup,False,0,First Class,3,False
Virgin Atlantic,CUN,HND,17,1,2016,2016-01-17 00:00:00,214,44,undisclosed,On vacation/Pleasure,Short-term homestay,,True,336,First Class,0,True
Delta Airlines,MTY,CUN,19,11,2013,2013-11-19 00:00:00,675,81,female,Back Home,Home,Airport cab,False,0,First Class,1,True
American Airlines,JFK,GDL,31,7,2019,2019-07-31 00:00:00,933,21,undisclosed,On vacation/Pleasure,Short-term homestay,,True,677,Economy,1,False
Aeromexico,SFO,HND,30,11,2018,2018-11-30 00:00:00,464,38,male,Business/Work,Friend/Family,,True,697,Economy,0,True
Volaris,PDX,MID,24,3,2013,2013-03-24 00:00:00,960,52,male,Business/Work,Home,Airport cab,False,0,First Class,2,True
Calafia,IAD,BOS,22,3,2021,2021-03-22 00:00:00,928,64,male,Back Home,Home,Airport cab,False,0,First Class,3,False
Qatar Airways,PDX,LCY,7,3,2018,2018-03-07 00:00:00,999,45,male,Back Home,Home,Car rental,False,0,Business,3,False
Qatar Airways,JFK,SFO,4,6,2018,2018-06-04 00:00:00,78,25,undisclosed,Back Home,Home,Own car,False,0,Economy,3,False
Aeromexico,LCY,LAX,24,9,2013,2013-09-24 00:00:00,35,11,male,Business/Work,Home,Pickup,False,0,First Class,2,True
American Airlines,IAD,MID,10,1,2014,2014-01-10 00:00:00,728,34,male,Business/Work,Home,Car rental,False,0,Economy,0,False
Qatar Airways,SJC,OAX,4,7,2016,2016-07-04 00:00:00,816,47,unspecified,Back Home,Home,Airport cab,False,0,Economy,3,True
Volaris,MEX,HND,13,3,2019,2019-03-13 00:00:00,853,73,female,Business/Work,Hotel,,True,224,Economy,3,False
Aeromexico,GDL,MID,13,3,2015,2015-03-13 00:00:00,663,9,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,First Class,0,False
Volaris,LCY,MEX,20,4,2023,2023-04-20 00:00:00,213,33,undisclosed,Back Home,Home,Public Transportation,False,0,Business,1,True
Calafia,MTY,PDX,17,2,2019,2019-02-17 00:00:00,1000,6,male,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Economy,1,False
Virgin Atlantic,HND,MTY,8,9,2021,2021-09-08 00:00:00,440,5,undisclosed,Business/Work,Home,Own car,False,0,Economy,0,True
American Airlines,MTY,SJC,2,11,2022,2022-11-02 00:00:00,936,33,male,Back Home,Home,Mobility as a service,False,0,Economy,2,False
Delta Airlines,MEX,PDX,5,1,2019,2019-01-05 00:00:00,349,1,male,On vacation/Pleasure,Short-term homestay,,True,593,Economy,0,True
Volaris,BOS,IAD,6,8,2014,2014-08-06 00:00:00,430,18,female,Back Home,Home,Pickup,False,0,First Class,2,True
Volaris,LAX,MTY,4,10,2013,2013-10-04 00:00:00,532,68,male,Back Home,Home,Public Transportation,False,0,First Class,2,False
Virgin Atlantic,BOS,SFO,24,8,2016,2016-08-24 00:00:00,125,2,male,Back Home,Home,Airport cab,False,0,Business,1,False
Qatar Airways,OAX,SFO,6,12,2017,2017-12-06 00:00:00,57,83,unspecified,Business/Work,Hotel,Public Transportation,False,0,First Class,3,True
Qatar Airways,MEX,GDL,15,7,2018,2018-07-15 00:00:00,693,36,female,On vacation/Pleasure,Short-term homestay,Pickup,False,0,First Class,2,False
British Airways,LCY,BOS,4,8,2020,2020-08-04 00:00:00,963,10,unspecified,Back Home,Home,Airport cab,False,0,First Class,0,True
Aeromexico,JFK,MID,27,4,2014,2014-04-27 00:00:00,356,5,female,Back Home,Home,Car rental,False,0,Business,3,True
Delta Airlines,MEX,IAD,28,8,2013,2013-08-28 00:00:00,456,7,male,Business/Work,Hotel,,True,605,Business,0,False
Virgin Atlantic,GDL,MTY,12,8,2015,2015-08-12 00:00:00,874,32,male,Back Home,Home,Pickup,False,0,Business,3,True
Delta Airlines,LAX,MEX,29,9,2019,2019-09-29 00:00:00,479,18,unspecified,On vacation/Pleasure,Friend/Family,,True,189,Economy,0,True
Alaska,LCY,MEX,11,4,2022,2022-04-11 00:00:00,449,40,male,Business/Work,Home,,True,466,First Class,3,True
Aeromexico,PDX,MID,13,7,2013,2013-07-13 00:00:00,599,30,female,On vacation/Pleasure,Hotel,Own car,False,0,Business,2,True
Volaris,BOS,MEX,21,12,2018,2018-12-21 00:00:00,427,57,male,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Business,3,True
Virgin Atlantic,HND,GDL,17,6,2017,2017-06-17 00:00:00,455,72,undisclosed,Back Home,Home,Own car,False,0,First Class,2,False
Calafia,SJC,JFK,12,8,2013,2013-08-12 00:00:00,130,76,female,Business/Work,Short-term homestay,Own car,False,0,Business,0,True
Alaska,OAX,LCY,27,12,2019,2019-12-27 00:00:00,619,64,male,Back Home,Home,Public Transportation,False,0,Economy,0,True
Virgin Atlantic,MID,HND,22,3,2022,2022-03-22 00:00:00,414,88,unspecified,Business/Work,Home,Pickup,False,0,First Class,3,False
Delta Airlines,MID,MTY,27,9,2015,2015-09-27 00:00:00,51,43,undisclosed,Business/Work,Hotel,Own car,False,0,Economy,3,False
Alaska,CUN,MID,7,10,2018,2018-10-07 00:00:00,817,87,undisclosed,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,2,True
American Airlines,MTY,BOS,22,5,2019,2019-05-22 00:00:00,304,68,female,Back Home,Home,Pickup,False,0,Economy,2,False
Qatar Airways,PDX,MTY,14,6,2017,2017-06-14 00:00:00,254,12,female,On vacation/Pleasure,Friend/Family,,True,565,Business,0,True
Aeromexico,LCY,JFK,29,1,2021,2021-01-29 00:00:00,512,13,female,Back Home,Home,Airport cab,False,0,First Class,1,False
Aeromexico,MTY,LCY,20,4,2015,2015-04-20 00:00:00,127,15,undisclosed,Business/Work,Friend/Family,,True,211,Business,3,False
Volaris,GDL,MEX,6,3,2022,2022-03-06 00:00:00,447,71,female,Back Home,Home,Own car,False,0,Business,1,True
Delta Airlines,MID,SJC,10,2,2022,2022-02-10 00:00:00,726,63,female,Back Home,Home,Mobility as a service,False,0,Business,3,False
British Airways,SFO,LAX,2,6,2019,2019-06-02 00:00:00,673,82,female,Business/Work,Home,,True,494,First Class,0,False
British Airways,JFK,HND,19,7,2015,2015-07-19 00:00:00,841,66,unspecified,On vacation/Pleasure,Friend/Family,Car rental,False,0,Business,2,True
Calafia,LAX,MEX,11,4,2021,2021-04-11 00:00:00,441,66,undisclosed,Business/Work,Short-term homestay,,True,289,First Class,0,False
Alaska,SJC,MEX,1,2,2019,2019-02-01 00:00:00,56,6,female,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Economy,3,False
Calafia,MTY,BOS,9,3,2022,2022-03-09 00:00:00,697,15,undisclosed,Business/Work,Short-term homestay,Pickup,False,0,Business,1,False
Delta Airlines,CUN,HND,21,12,2017,2017-12-21 00:00:00,564,41,undisclosed,Back Home,Home,Own car,False,0,First Class,0,False
American Airlines,MTY,SJC,15,3,2014,2014-03-15 00:00:00,119,60,unspecified,Business/Work,Short-term homestay,,True,170,Business,0,True
Qatar Airways,MEX,LCY,15,8,2016,2016-08-15 00:00:00,166,55,undisclosed,Back Home,Home,Own car,False,0,First Class,1,False
Calafia,OAX,BOS,31,1,2016,2016-01-31 00:00:00,915,70,male,Back Home,Home,Car rental,False,0,Economy,0,False
Alaska,SFO,LAX,10,2,2015,2015-02-10 00:00:00,896,83,female,On vacation/Pleasure,Home,Mobility as a service,False,0,Economy,0,False
Aeromexico,IAD,MID,31,12,2019,2019-12-31 00:00:00,172,42,female,Back Home,Home,Pickup,False,0,First Class,1,True
Alaska,MEX,PDX,18,2,2022,2022-02-18 00:00:00,287,63,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,0,False
Delta Airlines,HND,LCY,13,5,2014,2014-05-13 00:00:00,821,47,male,On vacation/Pleasure,Home,,True,128,First Class,2,True
American Airlines,BOS,MTY,24,11,2021,2021-11-24 00:00:00,649,43,undisclosed,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Economy,2,False
Calafia,LAX,GDL,1,10,2019,2019-10-01 00:00:00,952,42,undisclosed,On vacation/Pleasure,Hotel,Car rental,False,0,Economy,1,True
Virgin Atlantic,MTY,SFO,14,7,2014,2014-07-14 00:00:00,879,55,male,Back Home,Home,Pickup,False,0,Economy,0,True
Volaris,MTY,CUN,28,8,2022,2022-08-28 00:00:00,286,13,unspecified,Business/Work,Short-term homestay,,True,286,Business,2,False
British Airways,OAX,BOS,22,12,2016,2016-12-22 00:00:00,276,68,unspecified,Back Home,Home,Public Transportation,False,0,Business,2,True
Virgin Atlantic,LCY,CUN,7,5,2021,2021-05-07 00:00:00,671,61,male,Business/Work,Home,,True,629,First Class,2,True
American Airlines,MID,LAX,3,3,2018,2018-03-03 00:00:00,453,78,unspecified,Back Home,Home,Public Transportation,False,0,Business,0,False
Calafia,OAX,BOS,15,8,2022,2022-08-15 00:00:00,583,46,female,Back Home,Home,Pickup,False,0,Economy,1,False
Alaska,CUN,SJC,20,7,2015,2015-07-20 00:00:00,290,59,undisclosed,Back Home,Home,Car rental,False,0,Economy,3,False
Volaris,SJC,IAD,11,2,2019,2019-02-11 00:00:00,561,7,unspecified,On vacation/Pleasure,Friend/Family,Own car,False,0,Economy,1,False
Volaris,GDL,LCY,25,10,2020,2020-10-25 00:00:00,143,74,male,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,Business,3,True
American Airlines,OAX,IAD,3,10,2016,2016-10-03 00:00:00,586,32,male,On vacation/Pleasure,Hotel,Airport cab,False,0,First Class,1,True
British Airways,CUN,BOS,4,1,2018,2018-01-04 00:00:00,912,78,undisclosed,On vacation/Pleasure,Friend/Family,,True,391,Business,2,False
Alaska,CUN,LAX,6,7,2020,2020-07-06 00:00:00,632,89,male,Business/Work,Friend/Family,,True,633,Business,1,True
British Airways,PDX,IAD,7,4,2018,2018-04-07 00:00:00,724,71,female,Back Home,Home,Public Transportation,False,0,Business,2,False
Aeromexico,LAX,LCY,26,1,2023,2023-01-26 00:00:00,864,7,female,Back Home,Home,Car rental,False,0,First Class,1,True
Delta Airlines,GDL,BOS,9,5,2013,2013-05-09 00:00:00,111,88,unspecified,Back Home,Home,Public Transportation,False,0,Economy,2,True
Qatar Airways,GDL,SJC,24,7,2019,2019-07-24 00:00:00,384,57,female,Back Home,Home,Airport cab,False,0,Business,0,True
Delta Airlines,GDL,IAD,20,7,2018,2018-07-20 00:00:00,555,30,undisclosed,Back Home,Home,Own car,False,0,Business,0,False
Qatar Airways,LAX,PDX,17,4,2019,2019-04-17 00:00:00,589,23,female,On vacation/Pleasure,Home,Airport cab,False,0,Economy,0,True
Alaska,CUN,MEX,2,9,2020,2020-09-02 00:00:00,891,90,unspecified,On vacation/Pleasure,Home,Own car,False,0,First Class,3,True
British Airways,MTY,MEX,11,12,2022,2022-12-11 00:00:00,556,30,male,Back Home,Home,Own car,False,0,First Class,0,True
Calafia,LAX,SJC,4,6,2022,2022-06-04 00:00:00,43,87,undisclosed,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,2,False
Alaska,GDL,OAX,21,11,2022,2022-11-21 00:00:00,241,73,undisclosed,Business/Work,Home,Car rental,False,0,First Class,1,False
American Airlines,BOS,MEX,26,5,2020,2020-05-26 00:00:00,141,46,unspecified,Business/Work,Friend/Family,Airport cab,False,0,Business,3,True
Calafia,OAX,SJC,15,5,2022,2022-05-15 00:00:00,265,41,undisclosed,Back Home,Home,Public Transportation,False,0,Economy,2,False
Alaska,JFK,LAX,13,5,2021,2021-05-13 00:00:00,907,54,unspecified,On vacation/Pleasure,Friend/Family,,True,583,Business,3,False
British Airways,JFK,LAX,18,9,2018,2018-09-18 00:00:00,633,53,unspecified,On vacation/Pleasure,Friend/Family,Own car,False,0,Economy,1,True
